StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Tract_FIPS_full,Health_Pop,Obesity_Pct,Obesity_Count,Diabetes_Pct,Diabetes_Count,HighChol_Pct,HighChol_Count,HighBP_Pct,HighBP_Count,Stroke_Pct,Stroke_Count,Sleep_Pct,Sleep_Count,MentalHealth_Pct,MentalHealth_Count,Asthma_Pct,Asthma_Count,HeartDisease_Pct,HeartDisease_Count,Smoking_Pct,Smoking_Count,State_FIPS,County_FIPS,Tract_FIPS,State_Name,County_Name,Tract_Name,Median_Income,Median_Age,Poverty_Pct,Poverty_Count,HS_Grad_Pct,HS_Grad_Count,Bachelors_Pct,Bachelors_Count,Unemployed_Pct,Unemployed_Count,Race_Total,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Majority_Race_Clean,Pct_Hispanic,Pct_Other
WI,Milwaukee,5553000,55079015800,5553000-55079015800,55079015800,3058,43.3,1324.0,14.5,443.0,37.0,1131.0,32.8,1003.0,4.0,122.0,41.7,1275.0,19.9,609.0,11.2,342.0,6.6,202.0,28.6,875.0,55,079,015800,Wisconsin,Milwaukee County,Census Tract 158,24634.0,23.5,42.29028889662374,1215,30.32440056417489,430,4.090267983074753,58,9.516460905349794,185,2890,35.813148788927336,9.204152249134948,5.190311418685121,Hispanic,68.44290657439447,49.792387543252595
CA,Buena Park,608786,6059110301,0608786-06059110301,06059110301,5013,20.4,1023.0,10.0,501.0,35.3,1770.0,27.3,1369.0,2.4,120.0,32.7,1639.0,10.3,516.0,7.9,396.0,5.2,261.0,12.0,602.0,06,059,110301,California,Orange County,Census Tract 1103.01,78212.0,36.5,9.356955380577428,713,21.579149099271753,1126,21.598313530088156,1127,3.982154659616656,241,7646,58.80198796756474,3.6620455139942454,30.656552445723253,White,29.662568663353387,6.879414072717761
OK,Tulsa,4075000,40143007411,4075000-40143007411,40143007411,2499,25.1,627.0,6.5,162.0,29.7,742.0,24.8,620.0,1.8,45.0,32.9,822.0,12.9,322.0,9.5,237.0,3.5,87.0,16.6,415.0,40,143,007411,Oklahoma,Tulsa County,Census Tract 74.11,46799.0,31.3,14.363942712721144,341,18.87026691495965,304,22.036002482929856,355,3.7321063394683023,73,2411,67.89713811696392,11.323102447117378,4.6038987971795935,White,14.43384487764413,16.17586063873911
FL,St. Petersburg,1263000,12103020206,1263000-12103020206,12103020206,3969,32.2,1278.0,10.1,401.0,30.7,1218.0,32.5,1290.0,3.0,119.0,43.8,1738.0,12.9,512.0,8.7,345.0,5.1,202.0,19.4,770.0,12,103,020206,Florida,Pinellas County,Census Tract 202.06,35033.0,33.5,14.72256473489519,597,23.39854238588416,610,19.140774836977368,499,6.107566089334549,201,4102,29.644076060458314,58.77620672842516,2.4134568503169187,Black,5.753291077523159,9.16626036079961
NY,Yonkers,3684000,36119002101,3684000-36119002101,36119002101,3356,21.0,705.0,9.3,312.0,38.9,1305.0,29.2,980.0,2.7,91.0,33.2,1114.0,9.6,322.0,9.6,322.0,6.3,211.0,13.2,443.0,36,119,002101,New York,Westchester County,Census Tract 21.01,71364.0,44.6,6.03988603988604,212,23.218304576144035,619,19.91747936984246,531,2.256944444444444,65,3510,71.16809116809117,6.353276353276353,15.07122507122507,White,17.60683760683761,7.407407407407407
GA,Warner Robins,1380508,13153021105,1380508-13153021105,13153021105,5356,31.8,1703.0,9.1,487.0,31.3,1676.0,31.5,1687.0,2.6,139.0,38.4,2057.0,14.3,766.0,9.1,487.0,4.5,241.0,21.6,1157.0,13,153,021105,Georgia,Houston County,Census Tract 211.05,38173.0,27.3,20.041413992013016,1355,27.53387533875339,1016,19.07859078590786,704,6.726013847675569,340,6761,52.68451412512942,31.178819701227628,4.9548883301286795,White,13.193314598432185,11.181777843514272
WI,Madison,5548000,55025000504,5548000-55025000504,55025000504,6668,24.1,1607.0,4.5,300.0,26.0,1734.0,17.6,1174.0,1.2,80.0,28.5,1900.0,9.2,613.0,7.9,527.0,2.7,180.0,11.9,793.0,55,025,000504,Wisconsin,Dane County,Census Tract 5.04,84458.0,32.0,5.780178076193256,396,12.982900569981002,615,41.48195060164661,1965,1.0290666185231991,57,6873,82.97686599738105,3.899316164702459,10.490324458024153,White,1.0184781027207914,2.6334933798923323
TX,Houston,4835000,48201432901,4835000-48201432901,48201432901,3484,38.9,1355.0,14.2,495.0,37.0,1289.0,28.5,993.0,3.7,129.0,38.6,1345.0,16.9,589.0,9.0,314.0,6.4,223.0,21.4,746.0,48,201,432901,Texas,Harris County,Census Tract 4329.01,32739.0,28.8,16.705413483892396,503,18.255687973997833,337,18.526543878656554,342,6.088480070083223,139,3011,59.11657256725341,9.26602457655264,1.4613085353703088,Hispanic,75.1245433410827,30.156094320823648
CA,San Francisco,667000,6075026301,0667000-06075026301,06075026301,4875,15.6,760.0,12.0,585.0,37.7,1838.0,29.0,1414.0,2.6,127.0,33.9,1653.0,10.5,512.0,7.4,361.0,5.3,258.0,13.2,644.0,06,075,026301,California,San Francisco County,Census Tract 263.01,56531.0,40.6,13.543207268117474,641,18.419618528610354,676,25.258855585831064,927,5.256782945736434,217,4750,26.442105263157895,1.1157894736842104,56.8421052631579,Asian,25.852631578947367,15.6
FL,Jacksonville,1235000,12031010600,1235000-12031010600,12031010600,6068,30.7,1863.0,10.4,631.0,37.7,2288.0,34.0,2063.0,3.3,200.0,37.6,2282.0,14.4,874.0,8.4,510.0,6.9,419.0,22.9,1390.0,12,031,010600,Florida,Duval County,Census Tract 106,51117.0,45.0,13.733075435203096,781,31.86104218362283,1284,9.503722084367245,383,4.698399671727533,229,5687,78.82890803587128,19.096184279936697,0.5275189027606823,White,3.499208721645859,1.5473887814313345
NJ,Elizabeth,3421000,34039031100,3421000-34039031100,34039031100,5578,35.7,1991.0,13.3,742.0,36.7,2047.0,33.2,1852.0,3.5,195.0,43.8,2443.0,15.6,870.0,8.9,496.0,6.9,385.0,20.9,1166.0,34,039,031100,New Jersey,Union County,Census Tract 311,36250.0,32.9,24.350764852365707,1369,33.027267668336115,1187,9.098497495826377,327,9.637976504435388,402,5622,52.34791889007471,8.964781216648879,0.7292778370686588,Hispanic,84.7741017431519,37.95802205620775
CT,New Haven,952000,9009142400,0952000-09009142400,09009142400,5360,38.7,2074.0,12.5,670.0,34.3,1838.0,32.0,1715.0,3.4,182.0,43.8,2348.0,17.7,949.0,11.7,627.0,5.2,279.0,23.9,1281.0,09,009,142400,Connecticut,New Haven County,Census Tract 1424,27588.0,25.6,33.638056543084474,1987,36.5602129075183,1099,5.9547571523619425,179,14.335664335664337,615,5928,38.394062078272604,25.79284750337382,2.209851551956815,Hispanic,61.45411605937922,33.60323886639676
MD,Baltimore,2404000,24510240200,2404000-24510240200,24510240200,2564,21.1,541.0,5.0,128.0,28.1,720.0,21.0,538.0,1.4,36.0,31.8,815.0,8.4,215.0,8.6,221.0,3.4,87.0,11.6,297.0,24,510,240200,Maryland,Baltimore city,Census Tract 2402,130938.0,37.0,3.2710280373831773,98,9.354960392304791,248,35.118823085628065,931,1.2043795620437956,33,2996,87.44993324432576,4.105473965287049,5.34045393858478,White,3.170894526034713,3.104138851802403
TX,Austin,4805000,48491020408,4805000-48491020408,48491020408,4165,29.4,1225.0,5.8,242.0,29.3,1220.0,23.0,958.0,1.5,62.0,32.4,1349.0,9.8,408.0,8.0,333.0,3.1,129.0,13.7,571.0,48,491,020408,Texas,Williamson County,Census Tract 204.08,64698.0,33.2,9.302801063177265,455,13.728165938864628,503,25.682314410480352,941,3.7322417529496748,155,5062,83.91939944685895,6.124061635717108,5.985776372975109,White,21.967601738443303,3.9707625444488346
CA,Santa Barbara,669070,6083000103,0669070-06083000103,06083000103,433,21.1,91.0,8.4,36.0,36.3,157.0,30.8,133.0,2.6,11.0,24.2,105.0,8.5,37.0,8.0,35.0,6.2,27.0,9.0,39.0,06,083,000103,California,Santa Barbara County,Census Tract 1.03,144821.0,50.5,7.111853088480801,213,7.365190705830776,168,33.14335817623849,756,4.911591355599214,125,2995,93.889816360601,0.2337228714524207,1.9699499165275458,White,8.647746243739565,3.9065108514190316
NY,New York,3651000,36047042200,3651000-36047042200,36047042200,3568,20.6,735.0,7.8,278.0,34.3,1224.0,24.6,878.0,2.5,89.0,37.4,1334.0,11.8,421.0,10.1,360.0,5.4,193.0,16.2,578.0,36,047,042200,New York,Kings County,Census Tract 422,68382.0,34.3,17.161811364291896,595,20.28733130169787,466,21.15803221593383,486,5.419956927494616,151,3474,82.46977547495682,1.7846862406447899,10.103626943005182,White,18.10592976396085,5.6419113413932065
AZ,Phoenix,455000,4013116300,0455000-04013116300,04013116300,6118,36.1,2209.0,14.1,863.0,37.9,2319.0,34.0,2080.0,4.1,251.0,41.2,2521.0,15.0,918.0,11.2,685.0,6.6,404.0,19.9,1217.0,04,013,116300,Arizona,Maricopa County,Census Tract 1163,43079.0,31.4,26.586284853051996,1764,23.745737944471504,975,7.306380905991232,300,8.748977923139819,428,6735,30.051967334818116,24.097995545657014,1.4996288047512991,Hispanic,60.371195248700815,44.350408314773574
CA,Los Angeles,644000,6037275200,0644000-06037275200,06037275200,3887,24.4,948.0,8.2,319.0,30.0,1166.0,23.4,910.0,2.1,82.0,36.5,1419.0,12.5,486.0,8.3,323.0,3.9,152.0,14.3,556.0,06,037,275200,California,Los Angeles County,Census Tract 2752,49286.0,34.7,19.019893255701113,784,10.450326572705396,304,29.322791337229287,853,5.917839701235277,206,4122,49.0053372149442,1.940805434255216,12.154294032023289,Hispanic,55.846676370693835,36.8995633187773
KS,Wichita,2079000,20173009506,2079000-20173009506,20173009506,4938,27.5,1358.0,7.1,351.0,36.0,1778.0,26.4,1304.0,1.9,94.0,32.7,1615.0,9.7,479.0,8.7,430.0,4.4,217.0,17.7,874.0,20,173,009506,Kansas,Sedgwick County,Census Tract 95.06,75980.0,36.4,2.666666666666667,124,16.248391248391247,505,30.952380952380953,962,3.701672607622704,135,4650,91.50537634408602,1.3333333333333333,2.043010752688172,White,8.129032258064516,5.118279569892473
TX,Arlington,4804000,48439122300,4804000-48439122300,48439122300,4112,24.6,1012.0,6.0,247.0,23.8,979.0,17.4,715.0,1.7,70.0,38.0,1563.0,14.9,613.0,9.2,378.0,2.8,115.0,18.1,744.0,48,439,122300,Texas,Tarrant County,Census Tract 1223,20091.0,22.7,54.304381245196,1413,16.445066480055985,235,24.002799160251925,343,7.83289817232376,300,3989,49.13512158435698,17.071947856605664,27.751316119328152,White,21.20832288794184,6.0416144397092
MI,Detroit,2622000,26163516100,2622000-26163516100,26163516100,734,50.0,367.0,21.1,155.0,42.3,310.0,53.2,390.0,7.8,57.0,51.3,377.0,17.6,129.0,14.1,103.0,10.0,73.0,28.1,206.0,26,163,516100,Michigan,Wayne County,Census Tract 5161,18611.0,39.6,50.0,232,30.31161473087819,107,6.232294617563739,22,14.698162729658792,56,464,0.0,100.0,0.0,Black,0.0,0.0
CA,El Cajon,621712,6073016809,0621712-06073016809,06073016809,529,21.1,112.0,8.9,47.0,35.1,186.0,28.8,152.0,2.6,14.0,33.4,177.0,11.7,62.0,8.4,44.0,5.3,28.0,14.5,77.0,06,073,016809,California,San Diego County,Census Tract 168.09,77028.0,38.7,7.350290406569197,367,24.385805277525023,804,15.195632393084624,501,5.118212522733177,197,4994,87.32478974769724,0.7609130957148579,2.7032438926712055,White,21.966359631557868,9.2110532639167
MA,Brockton,2509000,25023510503,2509000-25023510503,25023510503,4296,32.8,1409.0,14.1,606.0,37.0,1590.0,39.1,1680.0,4.6,198.0,44.0,1890.0,16.6,713.0,13.0,558.0,8.6,369.0,24.2,1040.0,25,023,510503,Massachusetts,Plymouth County,Census Tract 5105.03,42214.0,34.8,25.77011494252874,1121,33.190366215770375,1006,13.757835697789508,417,7.884892086330936,274,4616,50.90987868284229,40.05632582322357,0.41161178509532065,White,9.380415944540728,8.622183708838822
WA,Seattle,5363000,53033004400,5363000-53033004400,53033004400,6260,21.0,1315.0,4.5,282.0,24.4,1527.0,15.6,977.0,1.5,94.0,28.8,1803.0,12.1,757.0,9.5,595.0,2.8,175.0,11.0,689.0,53,033,004400,Washington,King County,Census Tract 44,50500.0,25.2,36.04084838963079,2294,5.753504672897196,197,46.4661214953271,1591,5.810055865921788,364,6607,80.18767973361587,3.496291811714848,11.260784016951717,White,6.311487815952777,5.0552444377175725
OH,Cleveland,3916000,39035123400,3916000-39035123400,39035123400,3665,26.5,971.0,8.9,326.0,32.9,1206.0,29.4,1078.0,2.9,106.0,32.3,1184.0,10.7,392.0,8.8,323.0,6.4,235.0,18.3,671.0,39,035,123400,Ohio,Cuyahoga County,Census Tract 1234,58857.0,41.3,9.144542772861357,341,14.390243902439023,413,27.5609756097561,791,3.6286368094148416,111,3752,90.32515991471216,2.611940298507463,1.1460554371002132,White,12.446695095948828,5.91684434968017
KY,Lexington,2146027,21067003503,2146027-21067003503,21067003503,2498,27.9,697.0,6.9,172.0,28.8,719.0,26.4,659.0,2.0,50.0,37.0,924.0,11.8,295.0,10.5,262.0,4.8,120.0,16.9,422.0,21,067,003503,Kentucky,Fayette County,Census Tract 35.03,34766.0,30.8,18.58627858627859,447,12.478729438457176,220,28.13386273397618,496,6.500691562932228,141,2405,82.12058212058211,2.7027027027027026,10.478170478170478,White,5.031185031185031,4.6985446985446995
IL,Chicago,1714000,17031081201,1714000-17031081201,17031081201,4059,20.2,820.0,5.8,235.0,31.0,1258.0,23.4,950.0,1.8,73.0,26.3,1068.0,7.5,304.0,8.1,329.0,4.1,166.0,8.1,329.0,17,031,081201,Illinois,Cook County,Census Tract 812.01,76103.0,43.7,7.9635108481262336,323,2.031534263189812,67,44.26925409338993,1460,3.0819519028718187,132,4392,81.3752276867031,2.5500910746812386,12.750455373406194,White,8.356102003642988,3.324225865209472
MN,Minneapolis,2743000,27053011704,2743000-27053011704,27053011704,3168,21.7,687.0,5.5,174.0,29.2,925.0,22.1,700.0,1.8,57.0,26.7,846.0,7.6,241.0,7.3,231.0,3.8,120.0,11.7,371.0,27,053,011704,Minnesota,Hennepin County,Census Tract 117.04,89896.0,40.8,3.788353162179086,121,10.602727672679277,241,38.187417509898815,868,3.1957928802589,79,3194,88.69755792110206,3.0995616781465247,1.1271133375078273,White,5.040701314965561,7.075767063243582
TX,Houston,4835000,48201432801,4835000-48201432801,48201432801,4767,35.1,1673.0,11.1,529.0,33.8,1611.0,27.4,1306.0,2.7,129.0,38.9,1854.0,14.9,710.0,9.0,429.0,4.6,219.0,19.6,934.0,48,201,432801,Texas,Harris County,Census Tract 4328.01,32473.0,29.1,31.7530959752322,1641,23.712,741,17.183999999999997,537,7.878945995303939,302,5168,41.46671826625387,24.361455108359134,11.91950464396285,Hispanic,59.752321981424146,22.25232198142415
CA,Bakersfield,603526,6029000505,0603526-06029000505,06029000505,1946,25.8,502.0,8.4,163.0,32.7,636.0,25.9,504.0,2.5,49.0,34.1,664.0,11.5,224.0,8.9,173.0,5.3,103.0,14.7,286.0,06,029,000505,California,Kern County,Census Tract 5.05,82730.0,42.5,7.486365889935548,302,24.341142020497806,665,16.800878477306004,459,2.0420603474550445,67,4084,84.40254652301665,2.3996082272282075,3.2321253672869736,White,14.715964740450538,9.965719882468168
NY,New York,3651000,36047060000,3651000-36047060000,36047060000,6067,20.1,1219.0,9.0,546.0,36.4,2208.0,27.0,1638.0,2.9,176.0,36.4,2208.0,10.8,655.0,9.9,601.0,6.3,382.0,14.6,886.0,36,047,060000,New York,Kings County,Census Tract 600,51845.0,42.9,13.853609625668451,829,19.796308084022915,933,30.70231275196266,1447,4.5177764682773525,230,5984,89.8562834224599,1.4538770053475936,8.656417112299465,White,6.86831550802139,0.03342245989304813
CA,Salinas,664224,6053000502,0664224-06053000502,06053000502,4161,30.5,1269.0,10.9,454.0,34.9,1452.0,26.2,1090.0,2.8,117.0,34.6,1440.0,13.9,578.0,8.9,370.0,5.5,229.0,15.6,649.0,06,053,000502,California,Monterey County,Census Tract 5.02,48050.0,30.5,16.33939393939394,674,17.656834233485664,425,5.650186954715413,136,10.18670160497871,311,4165,73.30132052821128,0.07202881152460984,1.440576230492197,Hispanic,88.09123649459784,25.186074429771907
MA,Worcester,2582000,25027732202,2582000-25027732202,25027732202,3240,27.5,891.0,9.4,305.0,35.7,1157.0,30.9,1001.0,3.0,97.0,37.6,1218.0,13.9,450.0,11.2,363.0,6.2,201.0,21.0,680.0,25,027,732202,Massachusetts,Worcester County,Census Tract 7322.02,45089.0,33.6,22.81943997425169,709,25.85480093676815,552,20.983606557377048,448,5.8171745152354575,147,3124,87.51600512163893,5.057618437900128,5.505761843790013,White,8.54673495518566,1.920614596670935
IL,Chicago,1714000,17031030604,1714000-17031030604,17031030604,2976,28.5,848.0,9.8,292.0,34.9,1039.0,30.4,905.0,2.9,86.0,34.1,1015.0,10.2,304.0,8.6,256.0,5.4,161.0,14.7,437.0,17,031,030604,Illinois,Cook County,Census Tract 306.04,32069.0,41.7,22.164948453608247,645,15.466772151898734,391,35.68037974683544,902,4.119850187265917,110,2910,54.0893470790378,20.6872852233677,21.8213058419244,White,3.2989690721649483,3.402061855670103
MI,Detroit,2622000,26163521500,2622000-26163521500,26163521500,1690,46.2,781.0,17.5,296.0,40.5,684.0,44.7,755.0,6.7,113.0,48.6,821.0,19.2,324.0,14.4,243.0,8.8,149.0,29.0,490.0,26,163,521500,Michigan,Wayne County,Census Tract 5215,17500.0,31.8,49.53387197016781,797,29.47976878612717,306,11.175337186897881,116,10.350448247758761,127,1609,24.798011187072717,70.97576134244872,0.9944064636420137,Black,4.9720323182100685,3.2318210068365443
CA,Alhambra,600884,6037480902,0600884-06037480902,06037480902,4218,18.7,789.0,11.0,464.0,34.4,1451.0,26.0,1097.0,2.2,93.0,39.9,1683.0,11.2,472.0,7.0,295.0,4.2,177.0,12.8,540.0,06,037,480902,California,Los Angeles County,Census Tract 4809.02,40234.0,38.7,19.599904739223625,823,28.495161828495164,854,15.949282615949285,478,2.628504672897196,90,4199,18.552036199095024,0.8335317932841153,50.46439628482972,Asian,40.77161228864015,30.150035722791138
WA,Seattle,5363000,53033001500,5363000-53033001500,53033001500,2454,22.3,547.0,7.0,172.0,34.9,856.0,26.1,640.0,2.1,52.0,26.0,638.0,8.1,199.0,8.4,206.0,4.8,118.0,8.2,201.0,53,033,001500,Washington,King County,Census Tract 15,95927.0,46.9,4.670558798999166,112,8.045977011494253,147,42.8024083196497,782,5.150433452320245,101,2398,94.28690575479567,0.0,2.4186822351959965,White,3.919933277731443,3.2944120100083403
LA,Shreveport,2270000,22017024201,2270000-22017024201,22017024201,3294,43.0,1416.0,11.0,362.0,33.7,1110.0,38.1,1255.0,3.2,105.0,39.8,1311.0,13.4,441.0,9.8,323.0,5.3,175.0,22.0,725.0,22,017,024201,Louisiana,Caddo Parish,Census Tract 242.01,44628.0,35.1,12.166542009473947,488,32.483120780195044,866,15.303825956489122,408,3.5025230038587116,118,4011,26.42732485664423,71.17925704313139,1.5208177511842433,Black,1.1717776115681875,0.8726003490401396
IL,Palatine,1757225,17031803611,1757225-17031803611,17031803611,6112,31.8,1944.0,8.8,538.0,33.5,2048.0,26.1,1595.0,2.5,153.0,35.2,2151.0,13.2,807.0,9.4,575.0,4.6,281.0,19.5,1192.0,17,031,803611,Illinois,Cook County,Census Tract 8036.11,50156.0,31.8,19.960700835107254,1219,25.39602715614785,1010,23.76162936887101,945,7.795004306632213,362,6107,51.1871622728017,2.3415752415261175,11.544129687244146,White,44.70280006549861,34.92713279842803
AZ,Scottsdale,465000,4013216829,0465000-04013216829,04013216829,4690,23.9,1121.0,9.7,455.0,42.9,2012.0,35.3,1656.0,2.8,131.0,29.7,1393.0,8.3,389.0,8.9,417.0,6.9,324.0,10.4,488.0,04,013,216829,Arizona,Maricopa County,Census Tract 2168.29,127622.0,56.5,5.191029900332226,250,9.039268955297604,366,37.19436897999506,1506,3.6285778679287803,161,4816,83.99086378737542,4.630398671096345,7.848837209302325,White,1.2043189368770764,3.529900332225914
KY,Louisville,2148006,21111009103,2148006-21111009103,21111009103,1496,36.8,551.0,13.7,205.0,41.7,624.0,42.3,633.0,4.5,67.0,40.6,607.0,17.7,265.0,13.1,196.0,10.1,151.0,30.3,453.0,21,111,009103,Kentucky,Jefferson County,Census Tract 91.03,34787.0,36.5,26.42986152919928,439,26.978417266187048,300,4.856115107913669,54,14.000000000000002,175,1661,59.662853702588805,22.697170379289584,12.883804936785069,White,1.4449127031908489,4.7561709813365445
TX,Killeen,4839148,48027023107,4839148-48027023107,48027023107,7105,37.8,2686.0,8.8,625.0,29.6,2103.0,27.8,1975.0,2.2,156.0,41.8,2970.0,15.2,1080.0,10.4,739.0,3.4,242.0,22.7,1613.0,48,027,023107,Texas,Bell County,Census Tract 231.07,38997.0,26.2,17.613392473887536,1231,24.189397838394235,940,10.936695831188883,425,7.223113964686998,360,7052,38.996029495178675,43.44866704480998,2.1412365286443564,Black,26.20533182076007,15.414066931366989
IL,Chicago,1714000,17031838700,1714000-17031838700,17031838700,4484,49.6,2224.0,19.1,856.0,38.9,1744.0,47.2,2116.0,7.3,327.0,47.8,2143.0,20.3,910.0,15.3,686.0,7.9,354.0,31.6,1417.0,17,031,838700,Illinois,Cook County,Census Tract 8387,17317.0,28.0,54.45523648648649,2579,26.471719892266254,688,6.2331666025394385,162,14.329928814608481,463,4736,3.9907094594594597,92.82094594594595,0.0,Black,5.55320945945946,3.1883445945945947
TX,Houston,4835000,48201511500,4835000-48201511500,48201511500,6472,26.4,1709.0,7.8,505.0,33.7,2181.0,23.7,1534.0,1.7,110.0,30.6,1980.0,9.7,628.0,7.3,472.0,4.0,259.0,11.9,770.0,48,201,511500,Texas,Harris County,Census Tract 5115,87159.0,36.4,11.138537488429497,722,14.991961414790996,746,28.918810289389068,1439,3.820960698689956,210,6482,87.36501079913607,1.373033014501697,3.5174328910829993,White,42.178340018512806,7.744523295279235
AZ,Mesa,446000,4013421201,0446000-04013421201,04013421201,3464,26.4,914.0,6.3,218.0,29.1,1008.0,20.9,724.0,1.8,62.0,36.9,1278.0,13.3,461.0,9.9,343.0,3.5,121.0,17.7,613.0,04,013,421201,Arizona,Maricopa County,Census Tract 4212.01,39234.0,26.1,20.196191575302944,1050,18.774774774774773,521,24.936936936936938,692,4.938537847746387,229,5199,72.9178688209271,7.424504712444701,5.2894787459126755,White,23.44681669551837,14.368147720715523
OH,Cincinnati,3915000,39061009300,3915000-39061009300,39061009300,2848,39.1,1114.0,12.0,342.0,35.2,1002.0,31.2,889.0,3.8,108.0,45.2,1287.0,19.7,561.0,12.2,347.0,6.3,179.0,30.7,874.0,39,061,009300,Ohio,Hamilton County,Census Tract 93,25833.0,26.3,39.630627164293955,1030,17.730020147750167,264,8.059100067159166,120,13.170731707317074,297,2883,59.13978494623656,37.911897329171005,0.45091918140825527,White,6.1047519944502255,2.4973985431841834
CA,Garden Grove,629000,6059088107,0629000-06059088107,06059088107,5866,19.9,1167.0,13.9,815.0,38.8,2276.0,30.2,1772.0,3.2,188.0,37.7,2211.0,12.4,727.0,8.0,469.0,6.3,370.0,16.1,944.0,06,059,088107,California,Orange County,Census Tract 881.07,49487.0,39.4,22.154605263157894,1347,24.67149977344812,1089,15.58676937018577,688,5.9768763472467175,305,6276,35.37284894837476,0.3027405991077119,52.26258763543658,Asian,28.011472275334608,12.061822817080945
AZ,Phoenix,455000,4013112900,0455000-04013112900,04013112900,4805,35.5,1706.0,12.7,610.0,38.3,1840.0,30.7,1475.0,3.9,187.0,39.9,1917.0,16.9,812.0,11.1,533.0,6.8,327.0,23.0,1105.0,04,013,112900,Arizona,Maricopa County,Census Tract 1129,27036.0,35.2,44.27572427572428,2216,16.666666666666664,532,12.938596491228072,413,4.477211796246649,167,5005,79.62037962037962,5.874125874125874,2.5574425574425574,White,58.481518481518485,11.948051948051948
NJ,Newark,3451000,34013005300,3451000-34013005300,34013005300,2623,41.8,1096.0,16.0,420.0,33.1,868.0,42.0,1102.0,5.2,136.0,54.2,1422.0,16.4,430.0,12.5,328.0,6.7,176.0,24.8,651.0,34,013,005300,New Jersey,Essex County,Census Tract 53,27872.0,30.4,36.38180909545227,728,27.892918825561313,323,10.01727115716753,116,12.640449438202248,180,2013,7.252856433184302,92.44908097367114,0.0,Black,5.16641828117238,0.29806259314456035
PA,Philadelphia,4260000,42101024600,4260000-42101024600,42101024600,2956,41.6,1230.0,20.0,591.0,36.6,1082.0,42.3,1250.0,7.2,213.0,50.3,1487.0,20.3,600.0,15.0,443.0,8.8,260.0,31.0,916.0,42,101,024600,Pennsylvania,Philadelphia County,Census Tract 246,23380.0,29.0,39.03864891198441,1202,31.028761061946902,561,11.227876106194689,203,7.590618336886994,178,3165,13.4913112164297,82.90679304897314,0.0,Black,1.6745655608214849,3.6018957345971563
CA,Glendale,630000,6037300800,0630000-06037300800,06037300800,6947,20.3,1410.0,8.2,570.0,34.0,2362.0,27.3,1897.0,2.5,174.0,32.6,2265.0,9.7,674.0,7.7,535.0,5.0,347.0,10.4,722.0,06,037,300800,California,Los Angeles County,Census Tract 3008,82759.0,38.6,14.329389871062077,1078,13.908129784907036,763,31.46190302588407,1726,4.241328291961204,258,7604,72.98790110468174,0.97317201472909,20.7127827459232,White,8.70594423987375,5.326144134665965
MI,Detroit,2622000,26163500500,2622000-26163500500,26163500500,2205,45.5,1003.0,13.7,302.0,35.2,776.0,42.0,926.0,4.4,97.0,51.1,1127.0,16.9,373.0,13.8,304.0,5.7,126.0,27.4,604.0,26,163,500500,Michigan,Wayne County,Census Tract 5005,32386.0,34.4,31.331269349845204,506,29.791099000908268,328,2.5431425976385107,28,16.182873730043543,223,1649,0.6064281382656155,98.05942995755004,0.0,Black,0.8489993935718617,1.334141904184354
TX,Dallas,4819000,48113009500,4819000-48113009500,48113009500,2247,25.3,568.0,8.7,195.0,38.6,867.0,31.3,703.0,2.5,56.0,26.4,593.0,7.9,178.0,7.5,169.0,6.1,137.0,10.1,227.0,48,113,009500,Texas,Dallas County,Census Tract 95,145000.0,44.3,3.8054968287526427,90,10.098095787651472,175,42.12348528563185,730,1.9989195029713667,37,2365,89.64059196617336,4.947145877378436,4.059196617336152,White,11.035940803382664,1.3530655391120507
MA,Worcester,2582000,25027730801,2582000-25027730801,25027730801,3665,23.5,861.0,8.9,326.0,37.4,1371.0,32.2,1180.0,2.7,99.0,32.1,1176.0,9.6,352.0,9.8,359.0,6.5,238.0,12.8,469.0,25,027,730801,Massachusetts,Worcester County,Census Tract 7308.01,101667.0,48.3,3.558419725413281,127,8.934049079754601,233,28.834355828220858,752,3.241978609625668,97,3630,89.11845730027548,2.09366391184573,3.2231404958677685,White,4.2699724517906334,5.56473829201102
LA,Kenner,2239475,22051020516,2239475-22051020516,22051020516,4617,37.8,1745.0,13.8,637.0,40.1,1851.0,37.4,1727.0,3.7,171.0,41.1,1898.0,15.3,706.0,9.3,429.0,7.3,337.0,23.1,1067.0,22,051,020516,Louisiana,Jefferson Parish,Census Tract 205.16,40250.0,35.4,23.569370111156854,1145,31.029138251704897,1001,9.54742715437074,308,8.663046289113009,335,4902,54.77356181150551,32.598939208486335,0.346797225622195,White,41.65646674826601,12.280701754385966
TN,Memphis,4748000,47157003600,4748000-47157003600,47157003600,2039,42.0,856.0,17.5,357.0,40.3,822.0,44.0,897.0,5.4,110.0,42.0,856.0,17.3,353.0,11.2,228.0,8.5,173.0,28.9,589.0,47,157,003600,Tennessee,Shelby County,Census Tract 36,20764.0,38.1,39.37738940469689,721,26.09011627906977,359,10.392441860465116,143,3.3586818757921417,53,1831,63.24412889131622,25.61441835062807,7.64609503003823,White,16.38448935008192,3.495357728017477
